,Unnamed: 0,start_month,R_squared_oos,predicted_return,actual_return
16340,16340,84,0.2126031522888385,-0.0368291268313252,-0.0442778385431944
16341,16341,84,0.2126031522888385,-0.088869660755148,-0.239422351013347
16342,16342,84,0.2126031522888385,0.0528708232648136,0.3616920231560678
16343,16343,84,0.2126031522888385,-0.0479340913075999,-0.1969817182429698
16344,16344,84,0.2126031522888385,-0.033008851467481,-0.2921916424021062
16345,16345,84,0.2126031522888385,-0.1087088024879455,-0.3214775896124323
16346,16346,84,0.2126031522888385,-0.1475277461542228,-0.0940534457062274
16347,16347,84,0.2126031522888385,-0.0174215809700285,0.2783739209020284
16348,16348,84,0.2126031522888385,-0.1746325652937666,-0.1600126726552466
16349,16349,84,0.2126031522888385,0.0340476542072356,-0.0857300378955766
16350,16350,84,0.2126031522888385,0.2305697038555083,0.2403313350165156
16351,16351,84,0.2126031522888385,-0.117479877448158,-0.0215036530339673
16352,16352,84,0.2126031522888385,0.0444161433536785,-0.1838211853774874
16353,16353,84,0.2126031522888385,0.0337333096088494,-0.1332226794940259
16354,16354,84,0.2126031522888385,0.023641619798466,-0.0613001700326873
16355,16355,84,0.2126031522888385,0.1112693473716263,0.1676473307406719
16356,16356,84,0.2126031522888385,0.1387318482522184,0.286919190302254
16357,16357,84,0.2126031522888385,0.0424577122353891,0.1031853164403254
16358,16358,84,0.2126031522888385,0.0651976378181608,0.0301753138860939
16359,16359,84,0.2126031522888385,0.0427282276845543,0.2057775868993857
16360,16360,84,0.2126031522888385,-0.03037690943968,-0.2306245021047383
16361,16361,84,0.2126031522888385,0.1493028235012168,0.0536933097272452
16362,16362,84,0.2126031522888385,0.1025003878046814,0.1228497660210402
16363,16363,84,0.2126031522888385,-0.0094425987236019,-0.0150976043254974
16364,16364,84,0.2126031522888385,0.0976040905193449,0.0429092088069213
16365,16365,84,0.2126031522888385,-0.0367486609272897,0.0423666693513933
16366,16366,84,0.2126031522888385,-0.0194689090565086,-0.0371337792730934
16367,16367,84,0.2126031522888385,-0.0829364662343128,0.1234443031806069
16368,16368,84,0.2126031522888385,-0.0194315777551929,-0.0102
16369,16369,84,0.2126031522888385,-0.0119124571346736,0.3016886135445122
16370,16370,84,0.2126031522888385,-0.1607549080759762,-0.2798573418203803
16371,16371,84,0.2126031522888385,-0.0511264200527301,-0.1312179393942502
16372,16372,84,0.2126031522888385,0.0219137202295014,-0.1567106912183754
16373,16373,84,0.2126031522888385,0.0724554668680012,-0.0987077846206429
16374,16374,84,0.2126031522888385,0.0900025490086862,0.1493753862936224
16375,16375,84,0.2126031522888385,-0.0008951716868304,0.1841717650728345
16376,16376,84,0.2126031522888385,-0.0574653174342201,0.0407731472410052
16377,16377,84,0.2126031522888385,-0.0507186928104403,-0.2153641642826774
16378,16378,84,0.2126031522888385,-0.0593710386734361,-0.1035060483564226
16379,16379,84,0.2126031522888385,-0.0828364586212353,0.1024681205612899
16380,16380,84,0.2126031522888385,0.0821029939747279,0.0987187183654751
16381,16381,84,0.2126031522888385,-0.0068602998632453,-0.0071436614771426
16382,16382,84,0.2126031522888385,0.009956732864223,-0.0660236250153606
16383,16383,84,0.2126031522888385,-0.0652332359445129,0.1794509157715789
16384,16384,84,0.2126031522888385,-0.0538579413210323,-0.0760248275921095
16385,16385,84,0.2126031522888385,-0.0718764049697598,0.0751113100231043
16386,16386,84,0.2126031522888385,-0.0304642871095757,-0.0755954201644027
16387,16387,84,0.2126031522888385,-0.0211983386449134,-0.0647778825654395
16388,16388,84,0.2126031522888385,0.0122119996881733,0.0297063357103566
16389,16389,84,0.2126031522888385,-0.0624011280834167,0.1291512305052632
16390,16390,84,0.2126031522888385,-0.0172496766717784,-0.0470834058129938
16391,16391,84,0.2126031522888385,-0.0188476970242285,-0.0003841054805713
16392,16392,84,0.2126031522888385,-0.1012352949003494,-0.1843788486436657
16393,16393,84,0.2126031522888385,-0.0481370861383497,-0.1170011530466392
16394,16394,84,0.2126031522888385,-0.0927305177828286,-0.3584921490231447
16395,16395,84,0.2126031522888385,-0.0280057436856703,0.0580975769793491
16396,16396,84,0.2126031522888385,-0.008157907831041,-0.129310171029481
16397,16397,84,0.2126031522888385,0.0028444391355994,-0.0180042261780397
16398,16398,84,0.2126031522888385,-0.0086017523095188,-0.0283915503431683
16399,16399,84,0.2126031522888385,-0.053626402844553,-0.1340966596024436
16400,16400,84,0.2126031522888385,-0.0179283344634611,-0.0948045952111641
16401,16401,84,0.2126031522888385,-0.0376872268390705,-0.1699984301845222
16402,16402,84,0.2126031522888385,-0.0315239476505003,0.0234051642368641
16403,16403,84,0.2126031522888385,-0.0421340279469807,0.0390708700847597
16404,16404,84,0.2126031522888385,-0.0140341397492184,0.0599761700792237
16405,16405,85,0.2284591808480419,0.0003578002779273,0.0684744926224119
16406,16406,85,0.2284591808480419,-0.0683264376443198,-0.0980865230790558
16407,16407,85,0.2284591808480419,-0.0515625073721265,-0.1040525253992508
16408,16408,85,0.2284591808480419,0.0014831464894613,0.0002394180682584
16409,16409,85,0.2284591808480419,-0.0367267327864111,0.1194157357117924
16410,16410,85,0.2284591808480419,-0.1229194617719266,-0.0042099158309303
16411,16411,85,0.2284591808480419,-0.0203879681933176,0.04963987399797
16412,16412,85,0.2284591808480419,-0.0987450621848747,-0.237891211596864
16413,16413,85,0.2284591808480419,-0.0272077142029376,-0.03582233035422
16414,16414,85,0.2284591808480419,-0.0473123895039441,-0.0282637592588171
16415,16415,85,0.2284591808480419,0.0307128065236297,0.0099142402146034
16416,16416,85,0.2284591808480419,0.047416514451149,-0.0811474959965875
16417,16417,85,0.2284591808480419,-0.1028625563394,-0.1346318799576636
16418,16418,85,0.2284591808480419,-0.0018028817753801,0.0758843833941253
16419,16419,85,0.2284591808480419,-0.0098314023603729,-0.0933467851196062
16420,16420,85,0.2284591808480419,-0.1735392706229849,-0.1169230646162376
16421,16421,85,0.2284591808480419,-0.2301980190847195,-0.2195377954560164
16422,16422,85,0.2284591808480419,-0.1688996891801126,-0.1735737819110602
16423,16423,85,0.2284591808480419,0.0742604441279893,0.1413234581906117
16424,16424,85,0.2284591808480419,-0.1370185092723585,-0.287230405313148
16425,16425,85,0.2284591808480419,-0.1127315954701846,-0.0284237748344646
16426,16426,85,0.2284591808480419,0.230852464632027,0.0609435239188029
16427,16427,85,0.2284591808480419,0.2585246641565266,0.0965594857027194
16428,16428,85,0.2284591808480419,0.1229856473698568,0.0112354668753633
16429,16429,85,0.2284591808480419,0.103902370355928,0.3254057910765301
16430,16430,85,0.2284591808480419,0.1070761177074886,0.090997793578504
16431,16431,85,0.2284591808480419,0.0538763203988529,-0.0701411261625381
16432,16432,85,0.2284591808480419,0.071283648761365,0.0491401411640487
16433,16433,85,0.2284591808480419,-0.0236678008958274,-0.1172802099785261
16434,16434,85,0.2284591808480419,0.085552852275306,0.2018458909938662
16435,16435,85,0.2284591808480419,0.1213208865861762,0.1336464338308091
16436,16436,85,0.2284591808480419,-0.0419490608349105,-0.0694172576450987
16437,16437,85,0.2284591808480419,0.1015244234653766,0.0970524177123558
16438,16438,85,0.2284591808480419,0.0723759535210099,0.4506556746002662
16439,16439,85,0.2284591808480419,0.0511391604049936,0.0932588052092825
16440,16440,85,0.2284591808480419,-0.0773970076818394,-0.1947216762177389
16441,16441,85,0.2284591808480419,-0.0684092421469893,0.0225704269594207
16442,16442,85,0.2284591808480419,0.0559588938431083,0.2586082053348
16443,16443,85,0.2284591808480419,-0.0431704129916115,-0.1282204487482292
16444,16444,85,0.2284591808480419,0.1790490603885039,0.0839382602074357
16445,16445,85,0.2284591808480419,0.0699592412393694,0.2218348893468741
16446,16446,85,0.2284591808480419,0.0115069093958291,-0.0623960592433633
16447,16447,85,0.2284591808480419,0.0770775967483745,-0.0240460432154599
16448,16448,85,0.2284591808480419,0.0497213961601486,-0.1033293041094187
16449,16449,85,0.2284591808480419,0.0665129792010034,0.0326443638170119
16450,16450,85,0.2284591808480419,0.0395871143179282,0.0817314998554331
16451,16451,85,0.2284591808480419,0.032705716074171,0.0127413909985562
16452,16452,85,0.2284591808480419,-0.0413044861957336,-0.0093767208327623
16453,16453,85,0.2284591808480419,-0.0384864022557172,-0.0239506507211102
16454,16454,85,0.2284591808480419,-0.0303903638454096,-0.1302701624306769
16455,16455,85,0.2284591808480419,-0.0703128699443845,-0.1977834673282648
16456,16456,85,0.2284591808480419,-0.1041002236665618,-0.2156646345419199
16457,16457,85,0.2284591808480419,0.1809629357481014,0.0455142421177454
16458,16458,85,0.2284591808480419,-0.0570049028068193,-0.1235971811887473
16459,16459,85,0.2284591808480419,0.0003481247773527,-0.0075813486523702
16460,16460,85,0.2284591808480419,0.1563264137734588,0.1215593294447543
16461,16461,85,0.2284591808480419,0.0120590616420396,-0.0916055310118217
16462,16462,85,0.2284591808480419,0.0326686683739028,-0.0155783112377247
16463,16463,85,0.2284591808480419,-0.0691542457070497,-0.1295500262260437
16464,16464,85,0.2284591808480419,-0.086376513751164,-0.1371983985454345
16465,16465,85,0.2284591808480419,0.0711423674746907,0.1519239334233937
16466,16466,85,0.2284591808480419,0.0465044763313074,-0.0341412128497307
16467,16467,85,0.2284591808480419,0.0434400650533932,-0.1038316025779053
16468,16468,85,0.2284591808480419,0.0092221944132881,0.1068734381107743
16469,16469,85,0.2284591808480419,0.0102846412879768,-0.0444782546530584
16470,16470,85,0.2284591808480419,0.0160191271469933,-0.1623420362590556
16471,16471,85,0.2284591808480419,0.0617641333055443,0.0123841444690052
16472,16472,85,0.2284591808480419,0.0534341373500642,-0.0080800666586665
16473,16473,85,0.2284591808480419,0.0375233997810331,-0.0195873424731256
16474,16474,85,0.2284591808480419,0.0558399533009746,-0.0596121983519676
16475,16475,85,0.2284591808480419,-0.0120913714605,0.0798829199705069
16476,16476,85,0.2284591808480419,-0.0008677966168689,0.0033243913133586
16477,16477,85,0.2284591808480419,0.0108681203677065,0.2703719989447654
16478,16478,85,0.2284591808480419,0.0298401915018123,0.2098189893822634
16479,16479,85,0.2284591808480419,0.0044912813128666,-0.0583010882125738
16480,16480,85,0.2284591808480419,0.0585364653251767,0.0471752067998811
16481,16481,85,0.2284591808480419,-0.0053161452568465,0.0765171260314371
16482,16482,85,0.2284591808480419,-0.0157970170792762,0.2263147451465177
16483,16483,85,0.2284591808480419,0.0294368914378545,0.2407430671011751
16484,16484,85,0.2284591808480419,0.0034265151893183,-0.2306533632653467
16485,16485,85,0.2284591808480419,0.059519879391792,0.0420944372998368
16486,16486,85,0.2284591808480419,0.0032469949115596,-0.053424849050275
16487,16487,85,0.2284591808480419,0.0123407771987376,-0.180692175195585
16488,16488,85,0.2284591808480419,0.030019784121621,-0.1151324881261268
16489,16489,85,0.2284591808480419,0.0724714057825079,0.1320324333032086
16490,16490,85,0.2284591808480419,-0.0213497510835556,-0.0599658703068953
16491,16491,85,0.2284591808480419,0.003552374128149,0.0403090977381822
16492,16492,85,0.2284591808480419,-0.0222301821955591,0.1461414435582378
16493,16493,85,0.2284591808480419,0.0272793180809451,0.4476723626592256
16494,16494,85,0.2284591808480419,-0.0101535024063478,-0.1038002853034859
16495,16495,85,0.2284591808480419,0.0026596047918445,-0.0084966745376067
16496,16496,85,0.2284591808480419,-0.0126341358513079,-0.1102173456013152
16497,16497,85,0.2284591808480419,0.020949794736289,0.2235697070546393
16498,16498,85,0.2284591808480419,-0.0176592469614023,0.1529624777934264
16499,16499,85,0.2284591808480419,-0.0028426730408927,0.0030894862738344
16500,16500,85,0.2284591808480419,0.002535120274433,-0.1064295006923987
16501,16501,85,0.2284591808480419,-8.117049138215903e-06,-0.1058493413035223
16502,16502,85,0.2284591808480419,-0.0693727552436953,-0.1463213120790954
16503,16503,85,0.2284591808480419,-0.0109314271460843,-0.0631399258460951
16504,16504,85,0.2284591808480419,0.0092876154807947,0.044881923162384
16505,16505,85,0.2284591808480419,0.0259114074891789,-0.0531411737206621
16506,16506,85,0.2284591808480419,0.0447964183326677,-0.042607828659276
16507,16507,85,0.2284591808480419,-0.0549308342674241,-0.0174188271989556
16508,16508,85,0.2284591808480419,-0.0881800689987573,-0.0815473986911865
16509,16509,85,0.2284591808480419,-0.0056197222046471,-0.0150046943257965
16510,16510,85,0.2284591808480419,0.0182413171138738,0.2597505182415486
16511,16511,85,0.2284591808480419,-0.0055386306486473,-0.0872236095919256
16512,16512,85,0.2284591808480419,0.0447234397146502,0.056736880683511
16513,16513,85,0.2284591808480419,4.266255479463098e-05,-0.0115582828680666
16514,16514,85,0.2284591808480419,0.0644066948164966,0.0496316487296338
16515,16515,85,0.2284591808480419,0.0118934867906682,0.0262452315836049
16516,16516,85,0.2284591808480419,0.0142428407670554,0.0603447794416135
16517,16517,85,0.2284591808480419,0.0087214299592869,0.09583789488898
16518,16518,85,0.2284591808480419,0.0396688023460547,0.1405980691348804
16519,16519,85,0.2284591808480419,-0.0122669033901953,0.0291465744476688
16520,16520,85,0.2284591808480419,0.0320360105834499,0.0081450201465272
16521,16521,85,0.2284591808480419,0.0447955144240983,0.0568914900275899
16522,16522,85,0.2284591808480419,0.0127508030210967,-0.0166307457557091
16523,16523,85,0.2284591808480419,0.0201574242565183,0.1100123958703178
16524,16524,85,0.2284591808480419,-0.0011895854609628,-0.0672332909478081
16525,16525,85,0.2284591808480419,0.0108977531156879,0.0462471276006051
16526,16526,85,0.2284591808480419,-0.0124520605342454,-0.0190798671355831
16527,16527,85,0.2284591808480419,-0.0240242660246103,0.0856746908698282
16528,16528,85,0.2284591808480419,0.005767148135172,0.2030675812721711
16529,16529,85,0.2284591808480419,0.0304747901922121,-0.0975644538675008
16530,16530,85,0.2284591808480419,0.0034805504812965,0.0341037139398247
16531,16531,85,0.2284591808480419,-0.0265886583238466,-0.0863707172663015
16532,16532,85,0.2284591808480419,0.0278491408174984,-0.1385019343983396
16533,16533,85,0.2284591808480419,-0.0350926763770513,0.3914038837997305
16534,16534,85,0.2284591808480419,-0.0624603669476415,0.0917378344489533
16535,16535,85,0.2284591808480419,-0.0136665106759875,0.2380917489365278
16536,16536,85,0.2284591808480419,-0.0458042094138049,0.2045520318131932
16537,16537,85,0.2284591808480419,-0.0474214895206543,-0.0258414879703495
16538,16538,85,0.2284591808480419,-0.011642197049701,0.3018695808326482
16539,16539,85,0.2284591808480419,0.1501974405315234,0.0648433812482735
16540,16540,85,0.2284591808480419,-0.0241594652155124,-0.2847107375816334
16541,16541,85,0.2284591808480419,-0.0966548142996839,-0.1507609027364979
16542,16542,85,0.2284591808480419,-0.0383915046334197,-0.1305319052539513
16543,16543,85,0.2284591808480419,-0.1398132385079084,0.0318866402479339
16544,16544,85,0.2284591808480419,0.059542055095801,0.0186392017824397
16545,16545,85,0.2284591808480419,0.087044589861991,-0.2170962127677212
16546,16546,85,0.2284591808480419,0.0268528543968396,-0.0479144182649814
16547,16547,85,0.2284591808480419,0.0298992336485038,0.1854197862023313
16548,16548,85,0.2284591808480419,-0.1141524463255089,-0.2154487917294187
16549,16549,85,0.2284591808480419,0.1504474294259665,0.0027143775703347
16550,16550,85,0.2284591808480419,-0.0087477285132343,-0.0689871113600458
16551,16551,85,0.2284591808480419,-0.0688791798838867,0.0119614452631261
16552,16552,85,0.2284591808480419,-0.0036537447611853,-0.0507136871313895
16553,16553,85,0.2284591808480419,0.0313831141135763,0.2148684929012647
16554,16554,85,0.2284591808480419,0.0325753985504698,0.1144487322926154
16555,16555,85,0.2284591808480419,0.0230254543641443,0.1221700406102251
16556,16556,85,0.2284591808480419,-0.0115403677520895,0.0560756406111092
16557,16557,85,0.2284591808480419,-0.1012174844354253,-0.1512638893586864
16558,16558,85,0.2284591808480419,-0.1463214708640711,0.0271647360452794
16559,16559,85,0.2284591808480419,0.1505292033696287,0.1923583537500426
16560,16560,85,0.2284591808480419,0.0351462483496506,0.1455873733731395
16561,16561,85,0.2284591808480419,0.0422542574782002,0.1782950063685676
16562,16562,85,0.2284591808480419,0.0145962221533552,0.1310141720118379
16563,16563,85,0.2284591808480419,0.0187460856787755,0.0672459491258833
16564,16564,85,0.2284591808480419,-0.0221094261425805,-0.1079596524509616
16565,16565,85,0.2284591808480419,0.0325167092211315,0.0024735189940311
16566,16566,85,0.2284591808480419,0.1604365706886087,0.0498692190317006
16567,16567,85,0.2284591808480419,0.0623698255734113,0.1242830435680693
16568,16568,85,0.2284591808480419,0.0558590404064476,-0.0623918480805727
16569,16569,85,0.2284591808480419,0.104446996349572,0.1376863972939715
16570,16570,85,0.2284591808480419,-0.010705589941082,-0.1369636143407211
16571,16571,85,0.2284591808480419,0.0386433747308632,0.0844760517582152
16572,16572,85,0.2284591808480419,0.0206435389461251,-0.0235113026957
16573,16573,85,0.2284591808480419,-0.0010955020876487,0.1734454231171666
16574,16574,85,0.2284591808480419,0.0092374327095925,0.0928421878757561
16575,16575,85,0.2284591808480419,0.0151046757149506,0.0666222393846753
16576,16576,85,0.2284591808480419,-0.0566752745485842,0.0870604901946172
16577,16577,85,0.2284591808480419,0.0313273032487176,0.129419440966026
16578,16578,85,0.2284591808480419,-0.0067652959382661,-0.0541314388840136
16579,16579,85,0.2284591808480419,0.057882578186728,-0.1154752445676597
16580,16580,85,0.2284591808480419,0.0256787340372467,0.3045145631067962
16581,16581,85,0.2284591808480419,0.0168289867772996,0.220487050359712
16582,16582,85,0.2284591808480419,-0.0240471565904446,0.1647272727272727
16583,16583,85,0.2284591808480419,-0.064492113862083,0.0185276995305163
16584,16584,85,0.2284591808480419,-0.0248861559825883,0.1778696035242291
16585,16585,85,0.2284591808480419,0.0449626744819365,0.1240618705035971
16586,16586,85,0.2284591808480419,0.1771395978765005,0.409422699386503
16587,16587,85,0.2284591808480419,0.2000158471372553,-0.0351932773109244
16588,16588,85,0.2284591808480419,-0.0557168032183228,0.5170479338842976
16589,16589,85,0.2284591808480419,0.3881597028258996,0.3066710526315789
16590,16590,85,0.2284591808480419,-0.2022879629650032,-0.3826667230137647
16591,16591,85,0.2284591808480419,-0.1720332664760575,-0.2700670487106017
16592,16592,85,0.2284591808480419,-0.1870029099210861,-0.5059874316939891
16593,16593,85,0.2284591808480419,0.2773261040202393,0.1081165016501649
16594,16594,85,0.2284591808480419,-0.1326610700895579,-0.3570504249291785
16595,16595,85,0.2284591808480419,0.1897687600770732,0.1084548387096775
16596,16596,85,0.2284591808480419,-0.1318157163014921,-0.2289655172413792
16597,16597,85,0.2284591808480419,-0.2085950879835955,-0.1523863070539419
16598,16598,86,0.3105936794001289,-0.2611583946917658,-0.3585036529680365
16599,16599,86,0.3105936794001289,-0.1855367921202614,-0.1226350649350647
16600,16600,86,0.3105936794001289,0.2914293372549993,0.4207222222222223
16601,16601,86,0.3105936794001289,-0.3224017650295794,-0.2327622641509433
16602,16602,86,0.3105936794001289,-0.1518551111995676,-0.3361075144508669
16603,16603,86,0.3105936794001289,0.1527752818982094,0.0519122947225764
16604,16604,86,0.3105936794001289,-0.0299960746654813,0.101524498921263
16605,16605,86,0.3105936794001289,0.0237847374366361,0.133521092786287
16606,16606,86,0.3105936794001289,-0.0835539007993441,-0.1278928514637697
16607,16607,86,0.3105936794001289,-0.1160798964921907,-0.1646823967057984
16608,16608,86,0.3105936794001289,-0.2099003053425743,0.0181714678083146
16609,16609,86,0.3105936794001289,0.0219527971708838,-0.1846197146594031
16610,16610,86,0.3105936794001289,0.1115726105406245,-0.0762163466320618
16611,16611,86,0.3105936794001289,-0.0240058683282057,0.0177740636168223
16612,16612,86,0.3105936794001289,-0.0518598285944086,-0.0714597647876086
16613,16613,86,0.3105936794001289,-0.1164928740104253,-0.079611353945594
16614,16614,86,0.3105936794001289,0.0836061173732237,0.0683329324222208
16615,16615,86,0.3105936794001289,-0.047109286260199,0.0232899677975521
16616,16616,86,0.3105936794001289,-0.1020403605342468,0.0161672030818874
16617,16617,86,0.3105936794001289,-0.140807709821909,0.0127927493943334
16618,16618,86,0.3105936794001289,-0.173492698860418,-0.1526490502663151
16619,16619,86,0.3105936794001289,-0.0626602376160161,0.0012672325412006
16620,16620,86,0.3105936794001289,-0.0905276890505337,-0.0163
16621,16621,86,0.3105936794001289,-0.0059962922378773,0.1244002934424587
16622,16622,86,0.3105936794001289,0.1567585375102838,0.3415268815429373
16623,16623,86,0.3105936794001289,-0.2049659300987513,-0.0536052651395796
16624,16624,86,0.3105936794001289,-0.0657329382047454,-0.13452402698474
16625,16625,86,0.3105936794001289,-0.0377901789316565,-0.1043130298623091
16626,16626,86,0.3105936794001289,-0.0380148035213437,-0.1157957113622827
16627,16627,86,0.3105936794001289,0.1175509031500858,-0.0235116251218781
16628,16628,86,0.3105936794001289,0.2574305665775117,0.3217175178176944
16629,16629,86,0.3105936794001289,0.0435823330156177,0.1361608118698437
16630,16630,86,0.3105936794001289,0.0560312317299553,0.0396048585544718
16631,16631,86,0.3105936794001289,0.054166289047164,0.1647489916837959
16632,16632,86,0.3105936794001289,-0.0073030906391694,-0.0912713348372756
16633,16633,86,0.3105936794001289,0.1014210317465109,-0.0537860191805462
16634,16634,86,0.3105936794001289,0.0525417770131955,0.1548666889190673
16635,16635,86,0.3105936794001289,0.0096386034275604,-0.0898876229664703
16636,16636,86,0.3105936794001289,0.1083145999288797,0.0963401411022039
16637,16637,86,0.3105936794001289,-0.0064979872614357,0.1408057207489631
16638,16638,86,0.3105936794001289,-0.0200832885069361,0.2160902189944815
16639,16639,86,0.3105936794001289,-0.062060484478576,-0.2548999923706054
16640,16640,86,0.3105936794001289,0.0394931993563425,-0.0877347955243919
16641,16641,86,0.3105936794001289,-0.0055579570407136,0.1999436112248013
16642,16642,86,0.3105936794001289,-0.11844279651088,0.0127663836453434
16643,16643,86,0.3105936794001289,-0.0483783800025223,-0.0765782744617466
16644,16644,86,0.3105936794001289,0.0619129593543598,0.0198077016977162
16645,16645,86,0.3105936794001289,0.0598915402141544,-0.1624931420397077
16646,16646,86,0.3105936794001289,0.096431518479268,0.0174944587017286
16647,16647,86,0.3105936794001289,0.0196251663386432,0.0336183902538693
16648,16648,86,0.3105936794001289,-0.0914659825209657,0.0159902342237455
16649,16649,86,0.3105936794001289,0.0009848526851247,-0.1162536466936633
16650,16650,86,0.3105936794001289,-0.0497087630741944,-0.1729399127096964
16651,16651,86,0.3105936794001289,-0.0592639263079992,0.0444135080708246
16652,16652,86,0.3105936794001289,-0.013589197876839,0.0426102692433468
16653,16653,86,0.3105936794001289,-0.0323179386580595,0.0297668406530172
16654,16654,86,0.3105936794001289,0.0398374101866524,0.1303806746944305
16655,16655,86,0.3105936794001289,-0.0554983880511364,-0.0310703959812314
16656,16656,86,0.3105936794001289,-0.0413662912864081,-0.2609699335603373
16657,16657,86,0.3105936794001289,-0.025982340057512,-0.0206478895964361
16658,16658,86,0.3105936794001289,-0.0095543176788026,-0.0655417391569881
16659,16659,86,0.3105936794001289,-0.0610760851212337,-0.0367308218990104
16660,16660,86,0.3105936794001289,0.0019705486506446,0.0369651088540817
16661,16661,86,0.3105936794001289,-0.0201638327348065,-0.1906903459090209
16662,16662,86,0.3105936794001289,-0.0131592922748922,-0.1100961509496863
16663,16663,86,0.3105936794001289,-0.0136309788729656,-0.0292495167530791
16664,16664,86,0.3105936794001289,-0.114026913405826,-0.0422577047573657
16665,16665,86,0.3105936794001289,-0.0967819873083861,0.0717721361452968
16666,16666,86,0.3105936794001289,-0.0920041585501114,-0.132223288950475
16667,16667,86,0.3105936794001289,-0.0010469267487557,0.1323633467865093
16668,16668,86,0.3105936794001289,-0.0561103967956599,-0.1081945522016256
16669,16669,86,0.3105936794001289,-0.0073772124573863,-0.1066712777550396
16670,16670,86,0.3105936794001289,-0.0110315454169636,0.0062402821858361
16671,16671,86,0.3105936794001289,-0.0503429838760951,-0.0311714971474465
16672,16672,86,0.3105936794001289,-0.0697513069030392,0.0445931802202127
16673,16673,86,0.3105936794001289,-0.0494994563716328,-0.0710522498859239
16674,16674,86,0.3105936794001289,-0.0654919715519798,-0.0739033662176229
16675,16675,86,0.3105936794001289,-0.041102778122483,-0.0717820916143732
16676,16676,86,0.3105936794001289,-0.0637890065970239,-0.1140129961947798
16677,16677,86,0.3105936794001289,-0.0185913277658625,-0.0803516774157997
16678,16678,86,0.3105936794001289,-0.0522573702297549,-0.2679378814798289
16679,16679,86,0.3105936794001289,-0.0313220420432964,-0.0093913115180018
16680,16680,86,0.3105936794001289,-0.0177492906831137,-0.0542109904624353
16681,16681,86,0.3105936794001289,-0.0207652327376672,0.1271807623407448
16682,16682,86,0.3105936794001289,-0.1298723267193118,0.0314667048136394
16683,16683,86,0.3105936794001289,-0.0084844330426159,-0.058974222863747
16684,16684,86,0.3105936794001289,-0.1333375600172089,-0.2000806012486058
16685,16685,86,0.3105936794001289,0.050645798254663,-0.1440070371124303
16686,16686,86,0.3105936794001289,-0.0300626513468836,0.1740667005750868
16687,16687,86,0.3105936794001289,9.916180798476924e-05,0.0095718880393528
16688,16688,86,0.3105936794001289,-0.0003318101505833,-0.0411095446030504
16689,16689,86,0.3105936794001289,-0.1033689948828398,-0.0973992649729554
16690,16690,86,0.3105936794001289,0.0070932698635884,-0.0865647252369035
16691,16691,86,0.3105936794001289,0.0136001844396632,0.051803297540429
16692,16692,86,0.3105936794001289,-0.1525493548668842,-0.0512590506328742
16693,16693,86,0.3105936794001289,-0.1819841980037412,-0.3780980855471317
16694,16694,86,0.3105936794001289,-0.1820406843642378,-0.0154823303089119
16695,16695,86,0.3105936794001289,0.1181981639504124,-0.1379935837825464
16696,16696,86,0.3105936794001289,-0.0371224845150046,-0.101100394642216
16697,16697,86,0.3105936794001289,-0.1399292033556904,-0.3821574700184686
16698,16698,86,0.3105936794001289,0.2196574895214047,0.2229000447034843
16699,16699,86,0.3105936794001289,0.4485997093163477,0.619391205413033
16700,16700,86,0.3105936794001289,0.18259642264011,0.0449626315751105
16701,16701,86,0.3105936794001289,0.1061245098304283,0.0050728454764992
16702,16702,86,0.3105936794001289,0.1887079758639002,0.3446163287917442
16703,16703,86,0.3105936794001289,0.0444440864553787,-0.1068964433144859
16704,16704,86,0.3105936794001289,0.1269289924123886,-0.0309450481372518
16705,16705,86,0.3105936794001289,-0.0601325548174167,-0.0576342878708426
16706,16706,86,0.3105936794001289,0.0534264194644951,0.1403668486127655
16707,16707,86,0.3105936794001289,0.1547631529018348,-0.038491823245456
16708,16708,86,0.3105936794001289,-0.0398072447419177,-0.0626592450988674
16709,16709,86,0.3105936794001289,0.1012397631142925,0.0846142385939656
16710,16710,86,0.3105936794001289,0.0834155467602587,0.0760623872423734
16711,16711,86,0.3105936794001289,0.047532121162397,0.1950581193506213
16712,16712,86,0.3105936794001289,-0.1129308739488925,-0.1240490109496352
16713,16713,86,0.3105936794001289,-0.0560801085469111,-0.1015672171363483
16714,16714,86,0.3105936794001289,0.0876218120137636,0.0120054293782425
16715,16715,86,0.3105936794001289,-0.072402281107074,-0.1519355589574917
16716,16716,86,0.3105936794001289,0.1527853693268691,0.0790687575084903
16717,16717,86,0.3105936794001289,0.1169380354545737,-0.0539315972929034
16718,16718,86,0.3105936794001289,-0.0204496064844131,0.0556987476033966
16719,16719,86,0.3105936794001289,0.0966478150166795,0.2584540488452501
16720,16720,86,0.3105936794001289,0.0317225468453837,-0.1695185709008221
16721,16721,86,0.3105936794001289,0.0591003474442173,0.1519033329988389
16722,16722,86,0.3105936794001289,0.0054651408060224,-0.0348163939614907
16723,16723,86,0.3105936794001289,0.0265272609074702,-0.0780999856948852
16724,16724,86,0.3105936794001289,-0.0256229501192212,0.0307653137543224
16725,16725,86,0.3105936794001289,-0.0482219353810096,-0.0069703271823429
16726,16726,86,0.3105936794001289,-0.0528411974379681,-0.049341784174544
16727,16727,86,0.3105936794001289,-0.07544624104748,-0.1086840338805067
16728,16728,86,0.3105936794001289,-0.1440236334405537,-0.1436257563485549
